number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
94,1,2,4,0,49,51,17,5,9,2,8,1,0,2,4,3,4,3,12,13,3,1,0,0,11,10,,,5,11,6,1,3,1,,,2,1,,,8,3,9,2,2,5,450,476,342,359,33,17,5,0,5,5,,,63,40,24,13,24,13,16,8,,
96,1,2,1,1,55,45,12,17,5,7,5,6,2,4,8,6,4,2,14,7,1,0,0,0,7,14,,,5,8,2,1,1,0,1,0,0,1,,,9,12,3,5,6,4,448,377,348,283,22,35,6,4,4,4,,,50,62,17,20,22,24,14,12,,
99,OGC Nice,Olympique de Marseille,0,1,57,43,14,9,3,1,5,4,6,4,5,7,1,1,12,9,3,1,0,0,8,12,,,6,8,,,,,,,,,,,7,5,7,4,0,3,562,410,470,319,40,16,4,3,16,8,,,61,46,21,14,16,12,9,14,,
95,1,2,2,1,47,53,8,12,5,5,2,4,1,3,4,6,0,4,13,11,2,3,0,1,11,13,,,8,2,1,1,,,,,2,0,,,4,9,4,3,2,3,388,434,306,357,31,20,6,6,6,4,,,43,45,10,17,16,11,11,8,,
92,1,2,0,0,60,40,5,7,2,2,1,1,2,4,3,2,1,1,17,5,,,0,0,4,16,,,3,5,1,0,1,0,,,,,,,3,3,2,4,2,1,577,381,481,272,35,25,6,2,5,6,,,68,53,34,21,27,12,20,13,,
93,1,2,1,2,57,43,17,8,7,3,4,3,6,2,10,5,2,0,20,13,2,2,0,0,12,19,,,4,4,1,4,0,2,,,0,1,,,11,5,6,3,1,6,460,348,388,265,27,27,6,2,8,10,,,44,60,12,15,12,16,11,9,,
101,Angers,Olympique Lyonnais,1,2,31,69,14,9,4,5,8,3,2,1,7,0,1,4,9,10,2,5,1,0,10,9,,,6,6,2,4,2,2,1,0,0,1,,,8,7,6,2,3,3,287,665,204,591,31,22,4,1,8,7,,,58,55,19,19,22,21,16,8,,
86,Bordeaux,Nantes,3,0,54,46,16,12,7,2,6,5,3,5,4,6,1,1,19,15,1,1,0,0,14,19,,,8,7,2,1,0,1,,,2,0,,,5,5,11,7,2,4,539,427,432,303,32,29,2,10,7,2,,,59,64,20,29,21,16,16,10,,
74,Olympique Lyonnais,Nantes,1,1,49,51,20,19,7,4,9,6,4,9,10,10,1,1,15,12,3,4,0,0,12,14,,,8,10,3,3,3,3,1,1,,,,,12,8,8,11,3,6,439,442,369,370,31,33,5,5,11,6,,,59,64,17,21,20,25,11,6,,
100,Nîmes Olympique,Saint-Étienne,1,1,51,49,13,13,6,5,6,2,1,6,7,4,3,3,6,15,1,3,0,0,14,6,,,3,11,2,2,1,1,1,0,2,0,,,7,9,6,4,3,5,418,411,317,312,28,34,5,3,13,10,,,75,49,32,18,17,15,13,14,,
115,Strasbourg,Toulouse,1,1,69,31,18,5,2,2,11,3,5,0,10,3,,,8,4,3,1,0,0,4,8,,,2,17,1,2,0,2,1,1,,,,,11,2,7,3,1,1,623,288,547,200,51,25,10,2,5,5,,,38,48,17,13,12,23,9,11,,
111,Olympique Lyonnais,Bordeaux,1,1,51,49,6,17,2,3,1,8,3,6,5,5,2,3,18,17,1,1,0,0,17,17,,,13,1,0,2,0,2,,,0,2,,,4,6,2,11,2,1,526,478,441,392,22,23,5,9,15,6,,,63,63,14,11,18,29,15,11,,
105,Lille OSC,Caen,1,0,58,42,11,5,4,1,3,3,4,1,9,4,1,2,13,20,0,2,0,0,20,13,,,7,5,0,1,0,1,2,0,1,0,,,5,3,6,2,1,3,442,318,339,234,25,30,0,3,11,4,,,72,54,30,24,12,17,12,17,,
122,Angers,Montpellier,1,0,38,62,11,10,3,3,5,3,3,4,5,3,1,2,16,13,1,2,0,0,12,14,,,7,6,2,0,1,0,,,,,,,6,5,5,5,3,2,370,602,295,514,32,50,3,2,11,6,,,57,47,24,10,11,17,10,14,,
120,Lille OSC,Strasbourg,0,0,73,27,22,4,8,1,11,3,3,0,7,0,0,1,9,14,0,2,0,0,13,8,,,5,17,1,0,1,0,,,,,,,14,3,8,1,1,7,730,273,639,180,31,26,8,2,9,14,,,57,58,19,12,16,24,13,18,,
106,Toulouse,Montpellier,0,3,48,52,15,22,4,8,6,11,5,3,5,7,3,2,13,13,2,1,0,0,13,13,,,11,6,2,1,2,1,0,1,,,,,7,15,8,7,6,4,442,467,348,357,25,39,4,7,8,6,,,57,62,23,23,15,20,13,8,,
114,OGC Nice,Amiens,1,0,52,48,7,13,4,7,3,4,0,2,1,4,3,2,8,10,1,0,0,0,10,8,,,11,10,3,1,3,1,,,,,,,4,5,3,8,7,3,523,465,428,370,26,31,1,4,12,10,,,49,51,14,12,14,21,10,13,,
118,Saint-Étienne,Angers,4,3,62,38,18,10,9,6,5,2,4,2,9,5,4,3,8,10,1,1,0,0,10,8,,,6,11,3,2,2,0,0,1,0,1,,,14,7,4,3,4,6,577,339,499,258,37,29,8,2,11,9,,,52,58,16,19,17,22,14,14,,
104,Guingamp,Strasbourg,1,1,36,64,11,13,4,5,4,5,3,3,6,5,,,10,14,1,1,0,0,13,8,,,4,8,2,1,1,1,,,,,,,8,8,3,5,4,3,332,583,251,496,30,42,5,9,8,4,,,62,47,16,23,26,13,9,11,,
113,Dijon,Nîmes Olympique,0,4,72,28,23,11,7,6,9,4,7,1,7,3,1,2,12,13,1,0,0,0,10,11,,,3,10,1,4,1,1,1,0,0,2,,,14,6,9,5,2,7,561,213,473,128,51,24,10,1,14,11,,,68,72,24,25,20,25,11,14,,
112,Caen,Stade Rennais,1,2,55,45,12,22,3,9,7,9,2,4,2,4,1,0,13,11,2,2,0,0,10,13,,,11,9,2,4,1,3,0,1,0,1,,,10,15,2,7,7,2,429,355,322,252,37,19,8,7,9,12,,,65,72,24,34,22,14,10,4,,
109,Olympique de Marseille,Paris Saint-Germain,0,2,46,54,12,13,2,6,6,6,4,1,5,7,1,2,11,15,4,2,0,0,14,11,,,8,9,0,1,,,1,0,0,5,,,5,10,7,3,3,2,423,491,354,433,18,32,7,2,16,10,,,63,49,7,10,26,19,9,15,,
119,Montpellier,Olympique de Marseille,3,0,51,49,14,11,6,2,7,5,1,4,2,6,5,1,12,14,0,3,0,0,13,9,,,11,7,2,3,1,3,,,2,0,,,9,7,5,4,2,3,424,404,336,303,42,29,4,5,9,10,,,66,52,26,19,21,15,13,7,,
116,Stade de Reims,AS Monaco,1,0,27,73,8,5,4,1,4,2,0,2,2,4,3,1,12,16,0,3,1,1,15,10,,,4,8,2,2,1,2,,,1,0,,,7,2,1,3,1,3,247,668,157,576,19,35,7,3,4,11,,,53,45,14,13,20,11,20,14,,
110,Paris Saint-Germain,Lille OSC,2,1,65,35,19,6,5,2,6,3,8,1,8,0,3,1,16,12,2,3,0,0,12,14,,,3,12,3,1,3,0,1,0,0,1,,,12,3,7,3,1,3,648,340,579,259,31,27,3,0,28,15,,,76,68,9,10,27,29,9,17,,
117,Nantes,Guingamp,5,0,55,45,19,4,10,0,3,3,6,1,8,5,,,10,13,0,2,0,0,13,9,,,10,7,2,0,,,,,,,,,12,1,7,3,0,5,468,381,343,276,27,28,5,2,3,6,,,60,41,23,18,25,8,12,22,,
107,Stade Rennais,Stade de Reims,0,2,67,33,11,6,5,3,3,2,3,1,11,2,1,3,19,17,3,2,0,0,16,17,,,8,10,,,,,,,,,,,4,2,7,4,1,5,553,272,461,164,27,18,6,3,15,5,,,60,62,17,18,12,24,11,10,,
103,AS Monaco,Dijon,2,2,46,54,12,11,5,3,5,6,2,2,6,4,0,1,15,14,2,3,0,0,14,15,,,10,8,3,1,2,0,,,,,,,7,3,5,8,2,2,398,454,322,381,24,29,5,6,11,8,,,57,53,18,19,15,13,8,12,,
125,Toulouse,Amiens,0,1,48,52,23,7,6,2,10,5,7,0,7,3,2,1,11,15,3,1,0,0,13,10,,,7,12,1,2,1,2,1,0,3,0,,,18,4,5,3,1,6,374,430,281,315,34,27,6,2,8,4,,,56,56,27,29,11,14,9,9,,
124,1,2,2,0,60,40,14,14,5,3,7,6,2,5,5,6,1,2,10,21,3,1,0,0,20,9,,,9,13,6,0,4,0,1,0,,,,,6,10,8,4,2,3,486,299,395,217,44,24,3,4,9,9,,,62,45,19,18,16,12,9,18,,
123,Nîmes Olympique,OGC Nice,0,1,30,70,8,13,3,8,4,4,1,1,4,6,0,1,11,16,4,5,2,0,16,11,,,12,10,2,2,2,1,,,0,1,,,3,7,5,6,7,3,264,616,175,540,21,38,2,5,17,11,,,68,64,14,14,22,28,6,8,,
121,Guingamp,Olympique Lyonnais,2,4,37,63,9,19,2,6,2,9,5,4,6,0,1,0,13,18,1,2,0,0,14,12,,,11,12,1,1,,,0,1,,,,,6,10,3,9,2,0,305,538,216,452,29,39,5,3,5,12,,,59,67,17,25,23,19,12,8,,
126,Bordeaux,Caen,0,0,56,44,16,9,6,1,7,5,3,3,3,6,4,3,12,14,4,3,0,0,14,12,,,7,12,2,0,2,0,,,1,1,,,11,3,5,6,1,6,490,376,402,284,34,29,4,3,6,7,,,71,62,31,23,20,22,11,10,,
127,Olympique de Marseille,Dijon,2,0,55,45,16,10,3,3,6,4,7,3,10,4,1,1,9,17,0,2,0,0,17,8,,,5,6,3,0,2,0,,,1,0,,,9,4,7,6,3,1,472,389,402,305,21,28,5,4,5,8,,,67,60,17,18,29,26,14,13,,
137,Montpellier,Stade Rennais,2,2,56,44,15,16,4,7,6,6,5,3,2,5,1,3,13,16,3,1,0,0,12,13,,,7,11,3,1,1,0,,,0,2,,,9,4,6,12,5,2,485,375,394,285,35,31,6,2,8,11,,,56,59,22,29,16,8,10,18,,
129,AS Monaco,Paris Saint-Germain,0,4,34,66,15,14,2,9,7,3,6,2,6,9,0,3,15,10,,,0,0,10,15,,,8,10,2,5,2,1,,,1,1,,,8,11,7,3,5,2,286,586,232,520,22,27,3,4,9,15,,,38,49,5,5,14,15,10,6,,
133,Dijon,Bordeaux,0,0,49,51,14,11,4,0,7,5,3,6,6,6,2,3,18,12,2,1,0,0,10,18,,,8,11,1,0,1,0,,,,,,,6,2,8,9,0,4,448,455,348,345,33,29,6,5,4,6,,,62,57,30,19,19,15,12,5,,
134,Nantes,Angers,1,1,64,36,24,7,8,1,12,4,4,2,8,2,4,0,13,12,2,3,0,0,12,10,,,11,13,2,1,2,0,2,1,2,2,,,16,5,8,2,0,7,509,294,417,201,29,24,11,0,2,3,,,53,58,27,32,13,13,13,13,,
138,OGC Nice,Lille OSC,2,0,49,51,11,9,4,2,2,4,5,3,4,12,3,2,10,18,1,4,0,0,18,10,,,6,5,1,0,,,,,1,0,,,5,7,6,2,2,2,435,439,362,341,35,29,3,8,14,6,,,65,52,14,16,19,21,14,7,,
136,Stade de Reims,Guingamp,2,1,46,54,10,6,3,4,3,1,4,1,5,2,2,1,12,10,1,4,0,0,9,12,,,6,11,2,2,2,1,,,,,,,6,4,4,2,3,1,380,438,258,326,20,31,5,5,8,11,,,70,67,34,32,21,15,6,16,,
130,Olympique Lyonnais,Saint-Étienne,1,0,57,43,13,16,1,3,8,7,4,6,6,8,1,1,10,16,1,2,1,0,16,10,,,6,9,0,2,0,2,,,2,1,,,8,11,5,5,3,0,485,347,398,259,19,23,6,8,8,6,,,53,54,19,21,13,17,12,15,,
131,Paris Saint-Germain,Toulouse,1,0,73,27,9,11,2,3,5,5,2,3,7,6,4,2,12,9,,,0,0,8,12,,,9,13,4,0,3,0,1,0,0,1,,,5,3,4,8,3,1,722,262,642,192,21,24,4,2,7,7,,,44,50,13,16,17,18,6,19,,
135,Strasbourg,Nîmes Olympique,0,1,65,35,12,14,4,3,5,4,3,7,7,8,0,2,12,8,3,1,1,0,7,12,,,8,12,1,1,1,0,,,0,2,,,6,9,6,5,2,4,587,303,483,209,45,20,5,5,15,10,,,65,54,24,19,20,14,15,8,,
132,Caen,AS Monaco,0,1,45,55,8,10,1,4,4,3,3,3,7,4,4,1,16,20,2,3,0,0,19,15,,,3,5,1,1,1,1,1,1,,,,,7,4,1,6,3,0,392,501,315,423,41,25,7,1,2,9,,,59,53,13,14,25,16,17,8,,
139,Amiens,Olympique de Marseille,1,3,41,59,9,21,3,9,4,8,2,4,5,8,1,0,14,11,2,3,0,0,11,12,,,7,6,1,1,0,1,0,1,0,2,,,5,16,4,5,6,2,395,539,298,439,24,31,3,8,6,9,,,47,65,14,22,18,23,16,17,,
173,Nîmes Olympique,FC Nantes,1,0,57,43,11,11,2,3,7,3,2,5,5,4,3,0,13,11,1,4,0,1,11,13,,,6,17,2,0,2,0,0,2,0,1,,,4,3,7,8,3,1,418,321,314,215,29,30,6,1,10,7,,,62,55,32,21,11,15,14,11,,
141,Lille OSC,Olympique Lyonnais,2,2,28,72,13,18,6,5,5,5,2,8,4,6,0,6,14,8,2,1,0,0,8,13,,,12,7,1,4,1,3,1,1,2,0,,,9,14,4,4,3,4,257,645,159,565,16,30,4,10,4,12,,,37,60,8,22,17,13,4,17,,
150,Amiens,AS Monaco,0,2,59,41,15,6,2,4,10,1,3,1,5,2,4,2,21,17,2,3,0,0,17,21,,,3,14,1,2,1,0,,,,,,,7,5,8,1,2,2,533,368,479,297,20,17,5,1,12,8,,,58,54,15,10,14,15,9,2,,
142,Angers,Caen,1,1,44,56,11,8,4,3,3,2,4,3,6,2,0,1,15,8,1,2,0,0,8,14,,,7,6,4,2,3,1,,,,,,,5,5,6,3,2,3,466,585,385,514,23,37,4,5,2,8,,,34,59,15,19,9,19,8,13,,
146,Toulouse,Dijon,2,2,35,65,12,14,3,5,4,8,5,1,1,5,1,6,12,17,1,3,1,0,17,12,,,9,10,1,3,0,1,0,1,,,,,8,6,4,8,3,1,309,592,230,501,22,37,3,4,14,14,,,60,61,22,18,9,17,7,12,,
128,Stade Rennais,Nantes,1,1,59,41,14,7,4,3,5,3,5,1,8,4,1,1,15,17,4,3,0,0,17,14,,,5,9,3,0,3,0,,,,,,,8,3,6,4,2,3,413,280,314,176,12,18,4,2,16,7,,,68,57,22,20,13,18,5,14,,
147,Olympique de Marseille,Stade de Reims,0,0,72,28,16,12,5,4,6,5,5,3,13,1,1,1,16,12,2,1,0,0,12,15,,,7,12,,,,,,,0,2,,,9,5,7,7,4,5,619,241,554,169,22,21,10,2,17,7,,,73,50,28,14,16,14,9,19,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Guingamp,OGC Nice,0,0,34,66,12,10,2,1,6,6,4,3,4,1,,,6,11,1,1,0,0,11,6,,,8,12,2,1,2,1,,,,,,,5,3,7,7,1,2,330,684,266,602,38,37,5,3,8,8,,,44,42,10,15,15,13,10,8,,
145,Nîmes Olympique,Amiens,3,0,51,49,13,8,7,1,4,3,2,4,5,2,1,0,10,12,1,4,0,0,12,9,,,5,7,4,1,1,1,,,,,,,11,5,2,3,1,4,431,418,325,309,19,25,7,2,12,11,,,58,72,15,24,19,28,8,13,,
140,Saint-Étienne,Nantes,3,0,64,36,16,7,4,1,7,5,5,1,8,1,1,1,16,17,1,2,0,0,17,15,,,5,15,5,1,3,1,,,,,,,10,2,6,5,1,1,537,300,444,197,46,12,6,2,14,5,,,71,56,22,17,20,20,12,11,,
149,Bordeaux,Paris Saint-Germain,2,2,36,64,18,9,4,2,8,5,6,2,4,4,0,1,12,12,1,2,0,0,11,12,,,6,11,0,2,0,1,0,2,0,3,,,7,7,11,2,1,2,369,662,296,578,24,30,1,3,11,15,,,46,61,9,16,15,19,19,7,,
143,AS Monaco,Montpellier,1,2,47,53,13,15,2,3,6,6,5,6,4,3,1,2,6,20,,,0,0,17,6,,,10,6,0,2,,,1,0,2,2,,,6,9,7,6,1,1,419,450,337,391,25,52,3,9,5,6,,,50,39,18,14,11,13,4,13,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Stade Rennais,Strasbourg,1,4,52,48,12,14,2,8,6,5,4,1,10,3,0,1,8,10,3,1,0,0,9,8,,,6,9,0,6,0,3,,,,,,,8,10,4,4,4,1,460,439,389,364,33,31,10,6,11,13,,,48,55,12,13,16,21,11,8,,
152,Montpellier,Lille OSC,0,1,56,44,16,13,4,6,6,4,6,3,8,8,1,3,15,10,2,2,0,0,10,12,,,4,9,0,4,0,3,0,1,,,,,10,8,6,5,5,4,450,350,346,246,44,18,5,8,12,8,,,59,67,19,22,18,25,24,11,,
156,Nantes,Olympique de Marseille,3,2,46,54,11,8,4,3,4,3,3,2,8,7,0,3,16,11,0,1,0,0,11,14,,,7,3,2,1,,,1,1,,,,,7,6,4,2,1,1,333,388,228,283,16,25,6,6,6,8,,,74,65,29,21,28,22,14,14,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Strasbourg,Caen,2,2,61,39,10,5,4,3,4,2,2,0,8,4,1,0,11,13,1,1,0,0,13,10,,,5,9,2,0,,,1,0,,,,,6,4,4,1,1,2,545,339,461,267,43,28,5,3,8,5,,,54,52,20,13,14,24,4,9,,
159,Strasbourg,Paris Saint-Germain,1,1,32,68,4,20,2,5,1,11,1,4,3,11,1,2,12,14,2,3,0,0,12,12,,,14,1,1,2,0,1,,,1,0,,,4,15,0,5,4,1,298,626,218,547,21,20,4,11,3,6,,,42,49,12,12,15,19,4,9,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Caen,Nîmes Olympique,1,2,45,55,10,23,3,7,5,13,2,3,0,6,0,2,19,14,1,3,0,0,13,19,,,18,6,1,3,1,1,1,0,0,1,,,6,14,4,9,5,2,363,430,269,333,39,47,5,7,8,10,,,58,60,21,21,17,13,7,15,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Olympique Lyonnais,Stade Rennais,0,2,61,39,15,10,8,2,4,4,3,4,5,2,2,1,14,12,1,0,0,0,12,14,,,9,6,2,2,2,1,1,0,0,4,,,8,5,7,5,0,8,575,362,489,274,37,23,5,1,5,6,,,51,68,15,22,19,26,11,21,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Stade Rennais,Dijon,2,0,50,50,21,9,10,4,7,4,4,1,8,4,0,1,10,17,1,2,0,0,16,10,,,6,9,4,1,4,1,,,4,0,,,12,6,9,3,4,7,434,425,367,337,35,24,3,4,10,5,,,52,42,16,10,11,18,7,14,,
163,Guingamp,Amiens,1,2,53,47,18,11,2,3,5,5,11,3,12,0,1,4,16,17,1,4,1,0,16,16,,,8,10,0,2,,,0,1,,,,,11,7,7,4,1,1,329,308,227,194,40,23,9,3,10,4,,,68,77,29,36,15,24,9,5,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Dijon,Guingamp,2,1,57,43,9,19,3,8,3,6,3,5,2,9,1,2,19,17,6,1,1,0,16,19,,,3,8,,,,,,,,,,,4,13,5,6,6,1,440,299,344,207,36,35,3,8,7,14,,,59,95,29,41,12,21,15,5,,
151,OGC Nice,Angers,0,0,64,36,16,8,5,2,6,4,5,2,7,2,1,1,10,17,3,1,0,1,15,10,,,6,7,4,0,4,0,,,1,0,,,10,5,6,3,2,5,710,383,643,318,25,22,9,3,11,6,,,60,38,13,4,22,18,11,19,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,AS Monaco,OGC Nice,1,1,55,45,13,6,5,2,6,2,2,2,10,2,3,2,13,9,2,2,0,1,9,13,,,5,9,1,2,1,1,1,0,,,,,6,5,7,1,1,4,542,455,456,385,27,19,5,1,4,15,,,44,53,10,11,21,15,7,12,,
184,OGC Nice,Saint-Étienne,1,1,60,40,23,11,7,4,8,4,8,3,7,6,0,1,6,20,2,3,1,1,18,6,,,5,13,2,3,1,2,1,1,,,,,10,7,13,4,3,6,476,308,418,245,21,34,5,3,17,7,,,67,46,15,11,17,23,11,3,,
158,Stade de Reims,Toulouse,0,1,50,50,22,7,7,3,11,3,4,1,10,3,2,0,15,22,3,6,0,1,21,13,,,5,13,2,3,2,2,1,0,0,1,,,13,5,9,2,2,7,360,373,259,279,20,30,7,1,4,10,,,75,70,30,36,21,13,5,11,,
168,Lille OSC,Stade de Reims,1,1,66,34,12,8,3,3,6,3,3,2,5,4,1,3,14,24,1,3,0,0,22,14,,,6,6,3,1,2,0,1,0,0,1,,,5,7,7,1,2,2,539,258,442,178,20,17,5,7,9,8,,,68,60,17,20,22,18,4,13,,
181,Stade de Reims,Strasbourg,2,1,48,52,12,5,5,3,4,1,3,1,6,3,2,0,19,16,1,1,0,0,15,18,,,2,5,1,1,1,0,,,,,,,4,3,8,2,1,3,414,433,305,310,27,30,6,3,7,5,,,56,64,21,31,16,12,25,20,,
170,Angers,Bordeaux,1,2,50,50,19,9,8,4,7,2,4,3,9,7,2,2,10,9,1,0,0,0,9,9,,,6,11,3,0,2,0,,,1,2,,,11,4,8,5,2,7,419,417,325,332,22,30,7,4,13,11,,,61,55,24,14,16,21,6,11,,
175,Saint-Étienne,Olympique de Marseille,2,1,53,47,11,15,5,4,3,9,3,2,4,2,1,0,13,14,,,0,0,14,12,,,8,3,2,2,1,1,,,,,,,8,9,3,6,3,3,468,412,372,326,41,23,8,5,9,11,,,53,64,19,18,13,23,13,12,,
153,Bordeaux,Saint-Étienne,3,2,46,54,13,14,5,4,6,6,2,4,3,7,2,1,13,12,2,3,0,0,10,11,,,7,7,5,3,2,1,1,1,,,,,9,7,4,7,2,2,433,490,344,409,17,24,4,4,12,9,,,47,65,9,17,16,28,11,8,,
176,Paris Saint-Germain,Montpellier,5,1,65,35,18,15,9,7,6,6,3,2,8,3,4,0,11,11,2,1,0,0,11,11,,,5,12,7,1,6,1,0,1,3,0,,,15,6,3,9,6,5,712,375,644,308,17,38,1,1,14,10,,,54,53,11,13,18,19,7,18,,
187,Caen,Toulouse,2,1,47,53,13,8,7,3,6,3,0,2,2,3,1,4,15,27,2,2,0,0,27,14,,,3,7,2,2,1,1,,,,,,,8,3,5,5,2,5,365,408,270,302,40,18,7,2,10,8,,,83,56,30,17,17,18,14,9,,
182,Nîmes Olympique,Lille OSC,2,3,66,34,17,7,6,6,7,0,4,1,6,2,1,1,21,12,3,3,0,1,11,19,,,2,17,2,2,1,1,1,0,0,2,,,8,4,9,3,3,4,481,247,397,173,37,18,12,2,8,13,,,45,62,13,18,14,14,7,12,,
174,Toulouse,Olympique Lyonnais,2,2,31,69,6,23,4,5,1,9,1,9,4,10,2,6,12,10,4,3,0,0,9,11,,,10,2,1,2,0,1,,,,,,,3,13,3,10,3,2,260,550,180,479,21,18,1,9,9,5,,,49,53,19,15,13,23,14,10,,
188,Amiens,Angers,0,0,59,41,21,7,5,2,9,2,7,3,4,7,0,2,13,7,0,1,0,0,7,13,,,6,10,2,0,2,0,,,,,,,12,4,9,3,2,5,554,363,471,281,26,29,6,1,6,4,,,35,42,10,12,12,13,8,13,,
190,Guingamp,Stade Rennais,2,1,34,66,7,17,2,3,3,12,2,2,7,4,0,1,10,14,2,3,0,0,13,10,,,11,4,2,2,1,2,0,1,,,,,5,10,2,7,2,0,275,555,212,500,23,25,5,4,9,10,,,71,56,16,14,33,22,7,6,,
186,Olympique Lyonnais,AS Monaco,3,0,74,26,21,4,11,1,6,1,4,2,7,1,6,2,14,9,1,2,0,1,9,10,,,3,7,3,0,2,0,1,0,,,,,14,1,7,3,1,8,753,257,699,200,26,13,6,0,8,3,,,49,34,13,6,19,16,9,14,,
189,FC Nantes,Montpellier,2,0,61,39,16,9,5,2,8,4,3,3,4,3,1,1,17,9,1,2,0,1,9,17,,,5,13,3,2,1,2,1,0,2,1,,,5,5,11,4,2,3,538,340,433,244,31,35,4,1,8,15,,,59,71,16,15,26,24,9,22,,
191,Olympique de Marseille,Bordeaux,1,0,65,35,24,6,7,1,10,3,7,2,4,2,1,0,18,13,3,2,0,1,12,18,,,2,14,3,0,2,0,1,1,,,,,10,3,14,3,1,6,730,395,651,299,36,27,6,3,9,12,,,55,66,21,22,15,16,10,9,,
192,Dijon,Paris Saint-Germain,0,4,37,63,9,16,2,7,5,6,2,3,3,5,1,4,16,5,2,1,0,0,5,15,,,13,5,0,2,,,0,1,,,,,2,11,7,5,3,2,406,686,329,621,24,25,3,3,10,15,,,37,55,8,16,14,9,16,6,,
194,AS Monaco,Guingamp,0,2,63,37,6,9,2,3,0,3,4,3,8,6,0,3,19,15,2,4,0,0,14,17,,,8,3,1,1,1,0,,,0,2,,,4,6,2,3,1,2,490,282,394,202,30,23,1,4,7,12,,,63,75,22,22,20,25,12,20,,
193,Angers,Olympique de Marseille,1,1,38,62,15,14,4,2,7,7,4,5,6,4,1,1,9,14,1,3,0,0,13,9,,,11,9,5,2,4,1,1,0,,,,,9,9,6,5,1,3,369,593,301,512,21,16,3,10,7,14,,,41,61,8,19,13,21,17,4,,
204,Olympique Lyonnais,Stade de Reims,1,1,67,33,15,9,5,5,6,4,4,0,8,0,2,0,14,7,0,1,0,0,5,14,,,8,6,1,2,1,1,,,,,,,7,3,8,6,4,4,707,345,618,261,34,22,7,2,12,7,,,46,53,16,5,13,27,9,19,,
201,Stade Rennais,Nîmes Olympique,4,0,45,55,13,18,7,6,4,7,2,5,2,7,4,1,11,13,1,2,0,0,13,11,,,7,5,5,0,2,0,1,0,,,,,6,9,7,9,6,3,391,442,316,360,38,28,2,6,13,15,,,59,49,19,7,14,16,24,6,,
206,Guingamp,Saint-Étienne,0,1,45,55,10,4,2,2,2,2,6,0,9,4,4,2,10,12,0,1,0,0,12,10,,,6,7,0,1,0,1,1,0,,,,,7,2,3,2,1,2,401,514,322,403,30,34,4,2,6,5,,,69,44,30,14,21,15,18,14,,
