round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
11,Real Madrid,Leganés,5,0,,,61,39,22,5,11,3,6,2,5,0,8,3,2,1,12,12,1,5,0,0,12,12,16,19,10,9,9,0,4,0,1,1,,,14,4,8,1,3,6,620,384,547,309,36,25,5,4,10,16,118,125,60,48,20,6,18,14,11,10,10,19
11,Eibar,Villarreal,2,1,,,45,55,25,9,8,2,11,5,6,2,8,3,2,1,11,12,0,3,0,0,12,10,19,17,6,13,3,4,2,3,,,,,17,4,8,5,1,6,419,523,306,404,44,37,11,2,11,15,171,170,60,67,23,25,15,18,12,7,8,19
11,Mallorca,Osasuna,2,2,,,46,54,11,12,3,4,7,6,1,2,5,3,0,1,9,10,1,5,0,0,9,8,25,26,9,12,2,1,,,2,1,,,9,8,2,4,2,1,348,414,245,313,28,36,6,6,9,16,158,149,49,56,20,17,11,15,6,7,19,25
11,Getafe,Granada,3,1,,,43,57,8,10,3,2,3,6,2,2,2,3,4,1,22,11,5,5,0,0,11,19,32,24,9,8,2,2,0,1,,,,,4,5,4,5,1,0,284,367,173,261,24,31,3,4,8,5,164,161,64,62,32,26,14,14,2,5,24,10
12,Espanyol,Valencia,1,2,,,45,55,13,11,4,4,6,6,3,1,5,5,2,2,20,14,0,1,0,0,10,20,18,11,12,9,1,3,0,1,0,1,,,7,8,6,3,2,3,355,419,255,328,38,23,5,6,5,7,142,138,53,64,26,28,14,9,6,6,17,30
12,Levante UD,Barcelona,3,1,,,34,66,9,9,3,6,2,1,4,2,2,3,4,5,9,13,1,6,0,0,13,9,26,18,3,5,2,4,1,3,2,0,,,6,6,3,3,5,0,336,659,258,585,12,33,4,3,6,12,122,119,39,48,5,14,15,13,5,5,15,11
12,Sevilla,Atlético Madrid,1,1,,,56,44,11,14,4,5,4,7,3,2,6,3,0,5,13,16,4,3,0,0,15,12,17,26,6,7,1,4,1,3,0,1,,,4,11,7,3,3,3,502,394,417,301,40,19,5,2,16,13,147,142,62,66,19,20,13,22,11,7,18,18
12,Real Madrid,Real Betis,0,0,,,62,38,22,13,7,3,10,6,5,4,9,4,1,0,11,17,2,4,0,0,14,11,24,21,8,12,4,0,4,0,0,1,,,14,5,8,8,3,7,589,356,511,284,58,25,5,1,10,7,135,121,51,43,16,12,11,14,8,5,8,34
12,Real Valladolid,Mallorca,3,0,,,48,52,12,14,6,1,5,9,1,4,2,6,1,0,15,20,5,4,0,0,19,15,14,29,14,9,3,1,2,1,1,0,,,6,7,6,7,1,3,358,367,267,290,25,18,5,4,12,9,129,152,70,42,14,8,26,10,7,8,24,9
12,Villarreal,Athletic Club,0,0,,,56,44,11,12,7,1,3,8,1,3,8,10,4,1,10,8,2,0,0,0,7,9,18,23,12,7,2,3,2,3,1,0,,,5,5,6,7,1,7,462,350,384,261,44,35,3,5,8,5,141,135,35,45,8,19,12,12,6,14,26,30
12,Osasuna,Deportivo Alavés,4,2,,,58,42,18,11,6,3,11,5,1,3,5,1,2,3,13,17,4,2,0,0,15,13,25,25,8,13,5,3,2,1,1,0,,,12,6,6,5,1,2,409,298,302,184,35,22,8,4,8,8,168,162,55,57,20,22,12,14,8,11,9,15
12,Celta Vigo,Getafe,0,1,,,62,38,6,9,2,4,2,1,2,4,4,4,2,3,6,19,3,3,0,0,19,6,31,30,4,9,,,,,0,1,,,0,7,6,2,3,2,449,282,330,153,33,24,1,1,8,11,194,187,62,57,18,20,17,20,4,8,15,31
12,Leganés,Eibar,1,2,,,54,46,12,7,5,4,4,2,3,1,4,2,,,16,20,5,2,0,0,17,15,27,36,8,8,3,2,2,0,0,2,,,10,4,2,3,2,4,409,354,305,242,39,42,4,2,6,8,157,166,73,59,32,28,20,10,4,9,27,18
12,Granada,Real Sociedad,1,2,,,38,62,5,9,3,5,2,2,0,2,4,5,4,1,15,19,0,2,0,0,19,15,24,17,7,6,0,3,0,2,0,3,,,2,6,3,3,3,2,283,475,179,378,20,31,1,8,1,5,165,154,43,66,13,32,11,16,8,8,18,22
13,Real Sociedad,Leganés,1,1,,,66,34,10,6,5,2,2,3,3,1,5,1,1,6,14,23,2,6,0,1,21,12,29,28,4,4,2,1,2,0,,,,,7,4,3,2,1,4,507,260,405,158,41,26,7,4,9,8,158,156,73,59,34,23,14,17,12,16,19,29
13,Deportivo Alavés,Real Valladolid,3,0,,,45,55,14,7,5,1,6,3,3,3,6,7,3,1,21,16,3,3,0,0,13,19,25,19,5,11,4,0,2,0,1,0,,,13,2,1,5,1,2,342,417,239,304,32,39,6,4,5,13,152,150,52,71,25,23,9,16,9,10,15,12
13,Valencia,Granada,2,0,,,48,52,12,13,4,1,3,7,5,5,7,4,3,0,11,15,0,5,0,0,14,9,17,18,9,11,1,0,,,1,0,,,6,4,6,9,1,2,379,404,306,314,34,21,1,8,4,12,141,129,49,50,20,19,12,10,13,12,15,21
13,Eibar,Real Madrid,0,4,,,41,59,15,10,1,5,10,3,4,2,6,6,1,2,9,8,,,0,0,5,8,23,15,4,13,1,5,1,2,,,,,10,8,5,2,1,1,399,576,311,497,31,52,4,5,3,19,145,144,42,59,14,17,21,15,6,13,20,24
13,Barcelona,Celta Vigo,4,1,,,60,40,10,6,7,5,3,1,0,0,2,2,1,3,18,14,4,1,0,0,13,17,12,12,4,11,2,0,1,0,0,1,,,5,2,5,4,4,3,681,426,610,351,21,23,0,1,14,3,110,110,40,50,7,9,6,21,10,13,9,12
13,Mallorca,Villarreal,3,1,,,34,66,5,21,3,6,2,6,0,9,2,5,1,0,18,17,2,3,0,0,17,17,15,19,7,6,2,5,0,4,,,,,3,11,2,10,5,0,290,577,228,500,32,39,1,6,12,18,118,130,67,66,21,19,18,16,7,6,19,12
13,Athletic Club,Levante UD,2,1,,,56,44,23,8,10,2,11,3,2,3,10,2,3,0,13,13,3,2,0,0,12,13,21,20,5,13,2,1,1,0,,,,,17,4,6,4,1,8,436,340,357,251,51,18,13,5,9,8,142,124,52,47,22,5,9,21,9,8,12,26
13,Atlético Madrid,Espanyol,3,1,,,49,51,18,10,5,1,4,4,9,5,9,2,2,1,12,15,2,2,0,0,15,12,28,24,10,5,4,0,1,0,1,0,,,10,3,8,7,0,2,420,422,316,300,25,30,3,1,16,5,162,174,77,47,30,14,16,16,12,12,22,27
13,Getafe,Osasuna,0,0,,,53,47,14,4,5,1,6,1,3,2,9,5,5,4,15,16,2,4,0,0,16,14,49,25,3,10,2,0,2,0,,,,,9,1,5,3,1,5,341,309,213,173,30,34,3,3,6,6,207,189,58,71,25,33,12,19,11,10,11,25
13,Real Betis,Sevilla,1,2,,,54,46,18,10,5,6,8,4,5,0,4,4,3,2,12,21,2,3,0,0,20,9,32,31,4,7,2,1,1,0,0,1,,,13,8,5,2,4,4,444,374,358,289,33,27,8,5,13,10,148,138,66,58,20,15,14,24,11,7,16,32
14,Levante UD,Mallorca,2,1,,,50,50,13,14,6,7,5,5,2,2,3,6,0,1,13,9,2,1,1,0,8,13,13,21,8,11,3,2,2,1,,,,,9,11,4,3,6,4,421,414,341,348,29,20,8,10,10,9,121,123,44,43,16,9,11,14,16,7,26,17
14,Leganés,Barcelona,1,2,,,23,77,9,11,4,6,5,2,0,3,0,6,1,1,11,10,1,2,0,0,7,10,19,36,11,9,0,4,0,2,1,1,,,5,7,4,4,4,3,220,722,135,621,17,34,3,7,3,18,129,157,30,56,7,15,13,14,18,4,21,11
14,Real Betis,Valencia,2,1,,,61,39,25,9,8,3,11,4,6,2,5,4,2,3,9,13,2,2,0,0,13,9,15,25,8,12,1,1,,,0,1,,,17,6,8,3,2,6,509,317,445,249,27,29,5,2,12,13,112,125,57,48,18,11,15,15,11,12,23,16
14,Granada,Atlético Madrid,1,1,,,40,60,9,17,3,6,2,5,4,6,2,8,1,6,15,17,4,3,0,0,16,13,14,28,8,2,1,4,1,3,0,2,,,4,13,5,4,5,2,334,482,245,386,21,26,4,5,9,10,124,156,58,66,15,31,19,14,16,8,25,11
14,Real Madrid,Real Sociedad,3,1,,,53,47,18,11,10,6,5,3,3,2,4,3,3,2,13,16,1,1,0,0,15,12,21,11,3,6,2,2,1,1,1,1,,,12,6,6,5,5,7,537,478,468,408,34,10,7,2,18,14,121,117,70,46,21,7,16,13,7,7,14,27
14,Espanyol,Getafe,1,1,,,53,47,6,11,2,2,3,6,1,3,3,3,5,2,23,12,3,4,0,0,10,23,24,24,7,9,2,1,1,0,,,,,5,5,1,6,1,1,385,331,243,184,30,44,5,7,6,14,195,205,60,85,27,40,17,10,13,17,21,20
14,Osasuna,Athletic Club,1,2,,,58,42,12,6,7,4,5,1,0,1,6,2,6,3,15,18,4,3,0,0,15,15,30,20,4,10,2,3,2,1,0,1,,,8,4,4,2,2,6,416,301,315,209,40,26,6,0,14,9,164,149,69,63,19,25,23,14,10,12,7,28
14,Eibar,Deportivo Alavés,0,2,,,58,42,19,7,7,5,6,2,6,0,10,4,1,1,10,11,1,2,0,0,11,9,37,31,6,14,2,4,2,3,0,2,,,11,7,8,0,4,7,384,290,257,166,46,28,9,3,10,11,205,174,71,77,37,34,13,24,15,13,8,51
14,Villarreal,Celta Vigo,1,3,,,59,41,15,11,1,7,12,3,2,1,8,2,2,1,12,9,3,2,0,0,9,12,22,21,4,15,1,2,0,1,0,1,,,9,8,6,3,4,0,554,384,480,299,34,14,6,3,15,8,132,131,55,51,12,18,19,13,12,13,12,28
14,Real Valladolid,Sevilla,0,1,,,46,54,7,4,1,2,5,1,1,1,8,4,1,1,13,25,3,4,0,1,24,13,18,20,6,5,0,2,0,1,1,1,,,4,4,3,0,1,1,395,480,307,397,18,46,4,2,7,18,139,133,62,63,17,18,14,14,17,7,19,28
15,Celta Vigo,Real Valladolid,0,0,,,58,42,13,9,5,2,3,6,5,1,11,3,1,1,11,16,1,3,0,0,15,11,19,23,4,11,2,0,2,0,1,0,,,10,2,3,7,2,5,515,377,440,286,18,28,5,3,11,11,136,133,56,54,19,17,11,16,7,13,16,22
15,Deportivo Alavés,Real Madrid,1,2,,,35,65,8,12,2,6,3,5,3,1,9,4,2,5,18,11,3,3,0,0,11,14,12,25,10,5,1,4,0,2,,,,,6,7,2,5,4,1,340,630,261,548,36,42,7,1,8,7,126,130,50,59,19,21,13,18,8,10,16,17
15,Real Sociedad,Eibar,4,1,,,62,38,15,10,4,4,6,3,5,3,6,4,3,3,8,12,1,4,0,0,9,7,25,31,9,7,3,0,1,0,1,1,,,9,7,6,3,3,0,506,297,410,202,27,23,6,6,19,11,141,142,64,46,28,16,8,12,8,7,16,18
15,Mallorca,Real Betis,1,2,,,45,55,16,16,7,3,7,9,2,4,6,5,4,2,16,15,3,4,1,0,12,14,17,14,7,11,4,3,3,2,0,3,,,8,12,8,4,1,6,381,476,304,393,22,23,5,7,7,10,147,124,42,72,14,24,12,25,11,6,6,28
15,Valencia,Villarreal,2,1,,,41,59,14,24,7,7,4,9,3,8,6,4,2,0,8,17,1,2,0,0,17,7,18,21,13,3,1,2,0,2,0,1,,,9,16,5,8,6,5,392,547,313,475,24,25,5,5,14,19,131,123,58,59,14,14,14,20,12,6,35,28
15,Sevilla,Leganés,1,0,,,62,38,16,8,8,4,5,3,3,1,7,4,1,3,16,7,3,4,0,0,6,15,24,27,5,6,3,1,2,1,1,0,,,13,6,3,2,4,6,622,373,515,271,55,32,11,4,8,11,163,151,60,72,34,28,12,19,6,13,21,29
15,Athletic Club,Granada,2,0,,,57,43,14,9,6,1,3,5,5,3,4,3,2,1,18,16,5,4,0,0,14,17,23,16,7,2,2,0,,,1,0,,,11,3,3,6,1,4,425,317,342,224,27,24,6,2,11,10,148,140,67,58,25,9,17,22,8,9,8,16
15,Espanyol,Osasuna,2,4,,,52,48,12,14,5,8,3,2,4,4,2,3,7,2,12,16,1,4,0,1,14,10,21,22,6,10,2,4,1,1,,,,,8,8,4,6,4,3,416,369,310,260,26,30,3,1,12,11,161,156,64,53,23,21,17,11,8,9,15,19
15,Getafe,Levante UD,4,0,,,38,62,13,7,9,2,1,2,3,3,6,7,3,9,22,14,2,3,0,0,13,20,18,17,6,3,3,0,1,0,,,,,7,5,6,2,2,5,250,417,155,320,27,30,6,3,8,12,145,155,58,56,20,16,17,9,9,6,15,14
15,Atlético Madrid,Barcelona,0,1,,,34,66,17,13,2,5,7,3,8,5,9,5,2,1,12,11,4,4,0,0,11,10,23,18,6,8,1,1,1,1,0,2,,,12,4,5,9,4,2,327,684,256,603,21,37,6,2,8,14,136,120,52,58,14,18,19,16,15,11,14,33
16,Villarreal,Atlético Madrid,0,0,,,53,47,23,18,3,3,10,9,10,6,11,6,0,3,11,11,2,1,0,0,11,10,21,21,10,7,1,2,1,2,1,0,,,16,12,7,6,3,3,510,462,412,361,43,25,8,4,15,9,157,150,65,67,25,29,16,19,12,9,14,21
16,Real Madrid,Espanyol,2,0,,,60,40,18,6,8,2,6,2,4,2,5,3,0,1,15,13,4,3,1,0,13,15,16,23,8,10,4,1,2,1,2,0,,,12,4,6,2,2,6,528,344,436,251,26,32,3,3,23,5,133,135,65,44,17,16,13,10,10,12,12,22
16,Granada,Deportivo Alavés,3,0,,,51,49,13,5,3,1,5,4,5,0,6,2,2,0,16,17,1,4,0,2,14,15,23,27,7,7,4,1,1,1,,,,,9,2,4,3,1,0,317,307,222,217,35,29,6,2,7,7,132,135,51,60,15,29,16,11,8,16,14,15
16,Levante UD,Valencia,2,4,,,49,51,17,10,6,6,7,4,4,0,5,1,0,3,14,14,5,2,1,0,13,14,11,9,2,10,2,6,1,3,1,2,,,9,8,8,2,3,4,432,453,379,386,21,25,2,2,14,6,93,96,40,38,5,9,8,10,7,12,8,18
16,Barcelona,Mallorca,5,2,,,65,35,25,9,17,3,5,4,3,2,8,4,2,0,15,10,3,0,0,0,10,15,12,6,7,6,6,1,5,0,3,0,,,21,6,4,3,1,14,716,364,651,289,25,21,4,2,17,9,109,108,49,40,7,4,15,14,16,17,10,25
16,Eibar,Getafe,0,1,,,53,47,6,6,3,3,3,2,0,1,3,8,2,6,16,15,5,1,1,0,14,14,32,35,5,8,0,1,,,0,1,,,3,5,3,1,2,3,297,256,170,136,30,28,3,3,5,9,200,189,71,72,42,33,13,17,9,13,25,19
16,Real Betis,Athletic Club,3,2,,,49,51,10,8,6,2,3,4,1,2,3,3,1,0,12,15,2,4,0,0,13,10,20,32,13,5,4,2,2,1,4,0,,,8,3,2,5,0,3,403,399,317,307,20,33,3,3,10,10,125,144,50,59,12,21,16,20,10,9,19,7
16,Real Valladolid,Real Sociedad,0,0,,,33,67,4,16,2,2,2,9,0,5,1,4,5,2,10,19,0,4,0,0,17,10,24,25,10,5,1,2,1,2,,,,,2,10,2,6,2,2,287,569,187,466,23,36,0,6,5,17,145,152,43,63,11,24,11,12,16,11,18,10
16,Leganés,Celta Vigo,3,2,,,33,67,15,9,8,4,3,4,4,1,3,5,0,1,14,11,3,5,0,1,9,13,22,22,7,5,1,1,1,0,1,1,,,6,5,9,4,2,6,273,552,190,451,21,19,5,2,9,5,138,161,57,54,19,22,21,14,14,12,24,22
16,Osasuna,Sevilla,1,1,,,39,61,10,13,1,4,8,5,1,4,2,6,3,7,22,10,4,4,1,0,9,21,22,22,7,13,1,3,1,3,,,,,5,9,5,4,4,0,318,503,215,393,27,32,3,6,4,7,161,172,49,62,22,20,14,15,14,8,21,22
17,Deportivo Alavés,Leganés,1,1,,,68,32,10,3,3,1,4,1,3,1,2,0,2,2,14,17,2,3,0,0,16,11,37,24,5,7,2,3,1,2,,,,,9,3,1,0,0,2,567,262,429,144,27,17,7,2,6,10,203,180,72,67,35,26,17,21,7,11,13,30
17,Granada,Levante UD,1,2,,,47,53,18,13,4,6,9,5,5,2,8,6,1,1,14,12,4,3,0,0,12,12,28,26,10,10,1,2,0,2,,,,,9,4,9,9,4,3,316,348,227,256,30,34,9,5,7,8,143,142,55,51,15,16,21,17,7,7,14,17
17,Real Sociedad,Barcelona,2,2,,,53,47,19,9,5,5,9,3,5,1,8,5,1,1,7,8,0,1,0,0,8,6,15,15,6,12,3,3,1,1,2,0,,,11,7,8,2,2,3,570,500,503,429,22,33,5,4,11,12,119,111,43,54,6,16,18,21,9,16,12,24
17,Athletic Club,Eibar,0,0,,,56,44,8,8,3,2,2,5,3,1,6,7,9,3,7,12,3,3,0,0,11,6,40,30,6,6,2,0,2,0,,,,,4,5,4,3,2,3,373,295,271,182,34,30,3,6,6,8,180,185,80,70,49,37,16,19,9,11,36,26
17,Atlético Madrid,Osasuna,2,0,,,47,53,19,15,9,3,8,8,2,4,6,5,6,0,16,10,1,1,0,0,9,15,9,23,10,11,4,0,3,0,1,0,,,15,8,4,7,3,7,397,433,290,307,20,32,5,5,10,12,156,170,60,65,29,25,13,13,15,10,15,11
17,Getafe,Real Valladolid,2,0,,,45,55,7,10,3,3,4,2,0,5,4,3,2,5,28,10,3,3,0,0,8,26,28,28,6,9,4,0,2,0,,,,,6,6,1,4,3,1,340,418,227,296,33,32,8,3,8,15,175,185,46,74,18,21,13,13,6,17,18,11
17,Celta Vigo,Mallorca,2,2,,,67,33,18,8,7,3,7,3,4,2,3,3,2,1,14,16,3,5,0,1,15,13,31,27,4,8,3,2,2,0,,,,,13,7,5,1,1,4,511,246,425,156,30,15,7,4,15,5,143,149,64,56,24,16,11,23,19,12,15,20
17,Espanyol,Real Betis,2,2,,,37,63,16,10,4,5,3,3,9,2,7,5,4,4,26,13,4,1,0,0,13,25,19,19,2,7,2,1,1,1,,,,,11,6,5,4,3,2,254,446,166,346,28,31,8,5,2,14,146,150,63,74,28,24,22,11,10,10,16,23
17,Sevilla,Villarreal,1,2,,,72,28,25,9,5,3,10,4,10,2,14,2,3,0,12,11,2,0,0,0,11,12,32,18,12,9,1,3,1,1,0,1,,,20,4,5,5,1,4,654,265,578,195,36,30,18,1,10,14,149,110,45,49,14,16,10,9,8,7,1,49
17,Valencia,Real Madrid,1,1,,,35,65,9,19,6,6,2,8,1,5,1,2,2,1,11,15,1,2,0,0,14,10,15,16,14,7,4,2,3,1,1,0,,,9,11,0,8,5,5,388,690,316,626,31,44,2,5,9,4,116,114,46,38,14,13,10,12,5,8,22,7
18,Eibar,Granada,3,0,,,50,50,21,12,7,1,10,6,4,5,5,5,2,3,17,13,3,3,0,0,13,15,20,27,7,8,3,2,1,2,,,,,13,9,8,3,1,4,337,326,227,192,36,40,6,7,12,7,176,192,72,87,38,46,10,21,14,13,26,24
18,Mallorca,Sevilla,0,2,,,39,61,8,13,1,6,5,6,2,1,3,6,5,2,15,12,5,3,0,0,12,14,23,26,10,11,1,2,1,0,0,2,,,2,9,6,4,4,1,306,489,235,399,16,39,2,3,10,17,141,143,54,71,13,20,19,21,20,9,14,23
18,Barcelona,Deportivo Alavés,4,1,,,69,31,8,5,4,3,2,2,2,0,3,4,8,0,10,11,2,4,0,0,9,10,14,13,2,10,1,1,0,1,1,0,,,5,4,3,1,2,0,770,331,690,254,29,32,1,4,10,6,123,110,39,37,10,9,10,12,14,15,2,9
18,Villarreal,Getafe,1,0,,,64,36,11,7,4,0,6,7,1,0,2,5,9,4,8,18,2,5,0,1,17,8,20,26,12,7,5,1,4,1,,,,,8,5,3,2,0,3,488,259,383,147,42,28,3,5,12,2,160,157,61,38,25,15,9,13,3,5,22,16
18,Real Valladolid,Valencia,1,1,,,47,53,14,5,6,2,4,3,4,0,5,4,4,0,10,12,0,3,0,0,12,9,15,22,12,6,0,2,0,1,1,0,,,7,2,7,3,1,5,426,469,347,389,33,23,6,3,6,11,137,139,38,52,8,12,13,20,9,11,14,19
18,Leganés,Espanyol,2,0,,,41,59,11,9,5,3,5,3,1,3,1,5,2,1,11,15,1,6,0,0,14,11,23,31,20,12,2,1,1,1,1,0,1,0,4,6,7,3,3,3,268,383,145,258,26,25,2,8,15,2,169,187,73,41,19,17,25,12,16,6,18,10
18,Osasuna,Real Sociedad,3,4,,,46,54,18,13,7,7,7,4,4,2,8,3,3,2,11,12,6,2,1,0,10,9,31,23,6,12,7,6,4,4,0,1,,,15,9,3,4,3,4,323,397,229,302,28,22,8,2,11,8,154,142,53,35,22,10,12,8,9,7,14,32
18,Real Betis,Atlético Madrid,1,2,,,67,33,15,8,2,5,7,2,6,1,5,3,2,2,11,14,4,3,0,0,14,11,34,14,5,11,1,2,0,1,0,1,,,9,7,6,1,4,1,595,288,520,221,30,29,3,5,18,8,123,120,55,64,10,24,13,21,10,8,13,23
18,Levante UD,Celta Vigo,3,1,,,48,52,13,11,7,5,3,4,3,2,8,7,1,1,8,15,3,6,0,0,14,8,28,16,4,9,4,3,1,2,,,,,9,6,4,5,4,4,371,408,297,325,33,15,4,5,8,6,139,131,45,47,10,13,13,20,13,11,16,19
18,Real Madrid,Athletic Club,0,0,,,69,31,20,8,8,2,8,4,4,2,6,4,2,4,8,14,1,0,0,0,13,8,16,14,6,13,4,0,4,0,0,1,,,14,5,6,3,2,8,721,327,646,236,57,32,7,0,19,4,144,141,61,52,15,19,14,23,8,9,9,35
19,Real Valladolid,Leganés,2,2,,,64,36,14,12,5,5,6,7,3,0,4,3,3,1,16,13,3,2,0,0,11,15,24,18,12,8,2,5,1,3,0,2,0,1,9,11,5,1,2,3,531,296,430,199,37,24,6,10,14,11,167,150,66,74,29,27,13,21,14,10,10,20
19,Sevilla,Athletic Club,1,1,,,65,35,9,6,2,1,5,4,2,1,9,1,3,2,16,20,2,4,0,0,18,16,29,11,5,11,2,0,2,0,,,,,6,2,3,4,0,1,587,330,480,220,44,28,10,1,13,6,183,152,67,75,27,29,9,25,7,14,6,27
19,Valencia,Eibar,1,0,,,52,48,9,10,1,3,4,3,4,4,6,5,4,3,13,20,1,3,0,1,18,12,19,24,6,9,3,2,2,2,1,0,1,0,8,4,1,6,3,1,439,401,345,312,34,27,4,6,13,10,140,146,70,56,31,25,11,9,8,14,25,9
19,Getafe,Real Madrid,0,3,,,44,56,15,9,4,7,6,2,5,0,7,4,5,4,20,14,3,2,0,0,13,20,33,28,7,6,2,4,2,2,0,2,0,1,10,7,5,2,5,4,324,439,208,322,41,29,7,3,9,8,189,170,45,70,16,32,7,13,14,17,8,35
19,Atlético Madrid,Levante UD,2,1,,,40,60,17,6,8,3,7,2,2,1,5,5,2,2,9,10,1,3,0,0,10,8,22,22,9,13,2,1,1,1,1,0,1,0,12,4,5,2,2,6,330,497,254,403,35,40,5,3,10,12,133,156,55,46,22,15,14,12,15,7,21,14
19,Espanyol,Barcelona,2,2,,,31,69,7,14,3,7,4,4,0,3,4,5,1,1,17,11,2,2,0,1,10,17,10,14,6,9,2,4,1,2,0,1,0,1,4,12,3,2,5,1,313,719,233,642,26,32,5,6,10,20,120,123,56,63,18,16,19,12,13,8,19,10
19,Granada,Mallorca,1,0,,,42,58,7,17,4,5,2,9,1,3,3,4,2,0,23,11,5,1,0,0,8,23,16,27,10,6,2,0,1,0,1,0,1,0,5,13,2,4,5,3,289,411,217,345,30,26,3,8,7,14,123,130,52,73,21,18,18,19,15,2,18,9
19,Real Sociedad,Villarreal,1,2,,,63,37,10,14,2,2,5,7,3,5,7,2,2,1,16,14,5,4,0,0,14,15,17,19,7,10,1,1,,,,,,,6,7,4,7,0,1,552,328,474,257,32,28,5,3,11,5,134,119,62,47,19,16,19,12,8,15,12,29
19,Deportivo Alavés,Real Betis,1,1,,,33,67,6,10,1,3,3,7,2,0,3,6,4,4,18,15,7,3,0,1,11,18,17,21,13,10,0,4,0,3,,,,,2,8,4,2,2,0,245,534,154,447,22,36,5,1,7,17,130,146,61,55,22,13,22,8,15,6,15,11
19,Celta Vigo,Osasuna,1,1,,,61,39,20,8,7,1,5,6,8,1,6,1,5,4,14,19,3,3,0,0,19,12,19,18,10,6,2,2,1,1,,,,,9,4,11,4,0,6,495,311,393,202,28,25,4,4,13,8,162,156,62,55,24,16,8,19,7,12,10,21
20,Leganés,Getafe,0,3,,,62,38,8,8,2,4,4,2,2,2,4,4,0,7,22,17,6,3,0,0,15,19,27,28,4,6,0,3,0,1,,,,,6,6,2,2,0,2,389,243,272,122,31,23,5,2,10,11,167,181,75,67,33,28,17,12,10,9,16,15
20,Levante UD,Deportivo Alavés,0,1,,,54,46,20,14,3,6,10,5,7,3,7,6,3,0,12,20,2,4,0,0,18,11,22,18,6,14,1,3,1,2,1,6,1,5,10,12,10,2,5,3,393,339,296,247,30,37,4,4,6,7,149,145,59,63,24,28,14,17,15,18,15,20
20,Real Madrid,Sevilla,2,1,,,52,48,13,8,4,3,7,4,2,1,2,4,1,4,17,12,3,1,0,0,10,17,29,19,4,9,2,0,,,,,,,6,6,7,2,2,2,547,508,465,424,36,36,1,3,15,18,129,135,59,57,14,6,20,16,11,9,17,21
20,Osasuna,Real Valladolid,0,0,,,56,44,21,5,5,3,8,2,8,0,9,1,2,5,16,10,2,2,0,0,9,14,35,28,8,8,1,2,1,2,1,0,1,0,13,3,8,2,3,5,406,340,286,215,28,28,6,3,5,5,184,175,59,69,33,34,12,18,6,12,12,29
20,Eibar,Atlético Madrid,2,0,,,39,61,9,12,4,4,4,5,1,3,6,7,0,4,16,14,1,2,0,0,14,16,23,34,7,4,1,3,0,3,,,,,5,7,4,5,4,2,315,504,192,380,32,34,3,5,5,4,175,190,57,78,20,41,20,18,9,9,26,20
20,Mallorca,Valencia,4,1,,,43,57,14,8,6,1,6,3,2,4,1,6,4,2,18,11,4,4,0,1,10,17,20,20,8,9,3,0,1,0,1,0,1,0,11,4,3,4,0,2,386,526,312,454,22,26,4,1,11,9,125,123,44,53,11,11,13,16,10,10,12,16
20,Real Betis,Real Sociedad,3,0,,,48,52,14,7,6,0,4,5,4,2,6,2,5,4,8,10,3,1,0,0,9,8,26,27,7,5,5,0,3,0,1,0,1,0,12,3,2,4,0,3,417,450,328,375,25,19,4,4,13,13,139,132,53,52,17,11,15,20,6,10,11,10
20,Villarreal,Espanyol,1,2,,,68,32,21,16,5,5,12,5,4,6,4,4,1,1,15,18,1,4,0,1,15,15,22,5,7,15,3,4,2,2,,,,,13,9,8,7,3,4,546,265,471,174,30,27,4,5,5,8,129,118,54,56,20,16,14,18,8,11,5,21
20,Athletic Club,Celta Vigo,1,1,,,62,38,22,7,6,3,10,3,6,1,13,0,2,3,18,12,4,3,0,0,11,17,27,8,3,13,6,1,5,1,,,,,15,4,7,3,2,4,521,348,444,258,42,19,14,4,16,5,153,127,64,63,25,19,13,25,5,13,12,43
20,Barcelona,Granada,1,0,,,82,18,18,5,6,1,6,3,6,1,7,0,1,3,11,17,0,4,0,1,17,10,12,15,3,9,2,0,1,0,1,0,1,0,9,1,9,4,1,5,1002,207,919,132,16,20,1,1,7,6,130,121,55,49,15,12,16,21,14,16,10,15
