round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
18,Elche,Osasuna,1,1,1.18,0.51,42,58,13,8,4,4,6,4,3,0,7,2,5,1,19,9,2,0,0,0,9,18,35,24,9,8,3,1,2,0,2,0,1,0,10,5,3,3,3,3,303,431,198,324,27,38,5,4,11,1,175,167,53,46,18,12,15,16,3,6,23,25
18,Barcelona,Getafe,1,0,0.73,1.08,68,32,8,7,4,3,3,3,1,1,4,2,5,4,11,6,1,2,0,0,6,10,18,15,3,7,1,4,0,4,1,0,1,0,4,7,4,0,3,3,807,385,712,301,33,44,2,4,9,6,146,131,44,48,13,18,16,15,5,9,7,27
18,Athletic Club,Real Madrid,0,2,1.17,1.11,50,50,18,10,3,4,10,4,5,2,12,2,3,2,17,10,3,2,0,0,10,17,31,13,4,14,1,1,1,1,1,0,1,0,13,8,5,2,2,3,437,467,361,401,15,33,12,1,7,7,136,111,46,51,9,13,20,14,7,10,6,25
18,Valencia,Almería,2,2,1.92,1.5,57,43,16,14,6,3,7,7,3,4,6,2,5,3,8,8,2,1,0,0,8,6,24,23,10,11,5,2,3,1,,,,,12,7,4,7,1,4,482,368,384,268,26,26,6,2,5,3,161,157,42,37,9,9,20,19,5,12,12,24
19,Almería,Espanyol,3,1,2.11,0.81,57,43,19,6,7,3,8,1,4,2,2,2,0,6,16,6,3,3,0,0,6,16,28,27,12,11,3,1,2,0,2,0,1,0,13,4,6,2,2,4,421,315,322,213,36,21,4,2,8,5,150,150,36,58,10,20,13,18,6,5,9,11
19,Cádiz,Mallorca,2,0,1.93,0.41,42,58,11,9,4,2,4,6,3,1,6,2,0,3,13,12,2,2,0,0,11,13,18,19,14,8,3,0,1,0,0,1,0,1,7,5,4,4,2,2,345,475,243,369,30,31,2,4,4,9,159,157,50,64,19,30,16,12,6,2,25,28
19,Girona FC,Barcelona,0,1,1.06,1.1,40,60,8,8,2,3,4,2,2,3,4,2,6,1,10,15,2,3,0,0,15,10,25,18,8,8,2,1,2,0,0,1,0,1,6,5,2,3,2,2,383,583,317,509,20,45,8,3,11,5,124,125,47,40,9,6,12,19,9,5,17,16
19,Sevilla,Elche,3,0,3.25,0.4,81,19,22,6,8,1,10,1,4,4,5,2,3,0,7,8,1,3,0,1,8,6,24,21,1,8,4,0,3,0,,,,,14,4,8,2,1,5,799,185,734,117,51,24,8,3,2,5,114,116,39,38,6,8,23,19,5,6,6,25
19,Getafe,Real Betis,0,1,0.27,1.73,38,62,6,13,1,2,3,9,2,2,6,1,0,3,25,12,4,2,0,0,11,20,23,24,8,9,0,2,0,1,,,,,4,8,2,5,1,1,348,589,253,485,25,32,6,3,4,11,142,141,39,59,9,18,15,10,10,11,12,21
19,Real Valladolid,Valencia,1,0,1.48,1.27,53,47,13,15,6,2,6,7,1,6,4,7,1,0,14,15,3,1,0,0,15,12,22,36,9,11,3,1,2,1,1,1,1,1,6,9,7,6,2,5,402,348,324,269,34,21,5,6,9,11,133,139,60,55,16,15,21,17,6,8,18,16
19,Osasuna,Atlético Madrid,0,1,0.88,1.61,52,48,14,13,4,5,8,6,2,2,5,4,3,3,13,7,1,0,0,0,7,12,17,20,8,12,1,2,1,1,,,,,6,9,8,4,4,4,500,479,417,381,43,25,5,4,11,8,141,132,39,51,10,16,11,15,7,3,12,18
19,Celta Vigo,Athletic Club,1,0,0.7,0.36,49,51,9,5,3,0,3,4,3,1,2,5,4,2,17,19,2,2,0,0,18,15,25,28,8,4,1,0,,,,,,,4,2,5,3,0,2,411,424,316,325,30,40,2,1,3,5,152,153,52,45,15,9,16,16,9,9,24,17
19,Real Madrid,Real Sociedad,0,0,1.28,0.4,61,39,20,8,7,3,8,3,5,2,10,3,4,2,8,19,1,4,0,0,18,8,13,13,5,8,2,0,2,0,,,,,7,5,13,3,3,7,661,426,594,360,21,17,3,0,26,7,131,109,70,45,9,6,17,24,6,13,9,33
19,Villarreal,Rayo Vallecano,0,1,0.84,1.02,62,38,12,11,3,3,7,6,2,2,5,4,6,3,11,18,2,3,0,0,17,11,16,13,8,11,2,1,2,1,,,,,5,4,7,7,2,3,538,323,435,249,27,27,2,1,5,4,153,136,52,46,9,11,21,20,5,12,14,25
20,Athletic Club,Cádiz,4,1,1.82,1.57,42,58,17,15,9,3,5,10,3,2,0,3,1,3,14,12,2,1,1,0,11,12,12,19,12,6,4,1,1,0,3,0,2,0,13,9,4,6,2,5,360,486,292,411,26,37,6,5,8,10,111,126,37,53,14,15,5,16,9,9,23,12
20,Espanyol,Osasuna,1,1,1.64,0.95,40,60,9,9,4,3,4,5,1,1,4,3,1,2,9,17,3,5,1,1,16,9,20,23,6,9,3,1,2,0,0,1,0,1,7,7,2,2,2,3,320,482,238,390,17,38,6,7,11,5,133,150,62,55,20,31,16,10,7,6,27,18
20,Elche,Villarreal,3,1,3,1.54,28,72,18,14,7,2,3,4,8,8,6,10,1,0,19,8,4,2,0,0,8,19,11,23,6,5,4,2,1,1,,,,,14,9,4,5,1,4,216,572,155,509,14,22,3,3,7,18,103,129,53,65,8,9,30,19,12,1,19,20
20,Atlético Madrid,Getafe,1,1,0.74,1.19,63,37,12,9,4,1,4,4,4,4,8,0,3,0,11,18,3,5,0,0,16,9,21,19,7,11,1,1,,,1,1,1,1,8,3,4,6,0,3,630,391,522,261,29,33,4,2,6,7,177,156,56,51,26,17,9,18,8,13,8,26
20,Real Betis,Celta Vigo,3,4,3.46,1.86,55,45,15,9,7,7,6,2,2,0,5,5,3,6,11,13,3,2,1,0,11,10,24,21,5,8,6,4,3,2,0,1,0,1,13,7,2,2,2,4,459,380,384,290,22,30,5,3,9,9,136,138,49,57,13,14,16,24,12,8,14,21
20,Mallorca,Real Madrid,1,0,0.23,0.93,26,74,4,20,1,1,0,13,3,6,1,12,1,1,29,14,5,5,0,0,14,29,9,9,15,4,0,1,0,1,,,,,2,9,2,11,1,1,225,628,164,578,36,25,2,8,9,15,105,111,55,74,11,16,21,14,7,11,29,6
20,Girona FC,Valencia,1,0,2.32,0.96,52,48,20,8,8,4,10,2,2,2,8,4,1,0,11,10,1,4,0,0,7,10,14,23,12,8,3,1,3,1,0,1,0,1,18,6,2,2,4,7,506,468,440,398,38,16,10,3,5,4,106,108,38,41,16,10,11,17,8,5,8,16
20,Real Sociedad,Real Valladolid,0,1,1.24,0.7,55,45,15,7,4,2,7,4,4,1,0,4,2,7,17,14,4,5,0,0,13,17,26,20,5,8,1,2,1,1,1,1,1,1,8,5,7,2,1,4,462,368,375,277,24,28,3,6,7,7,141,142,59,64,24,11,15,29,7,14,11,14
20,Barcelona,Sevilla,3,0,2.67,0.12,65,35,16,3,7,1,6,2,3,0,8,3,2,3,8,10,0,2,0,0,10,8,22,14,3,7,5,0,2,0,,,,,11,1,5,2,1,4,673,365,610,292,41,22,6,1,13,5,123,111,52,45,16,12,13,20,6,8,7,24
20,Rayo Vallecano,Almería,2,0,1.08,1.21,49,51,15,14,11,5,3,7,1,2,3,7,4,1,16,9,3,3,0,0,9,13,28,22,9,6,3,2,2,2,2,1,2,1,4,7,11,7,5,10,405,412,297,305,28,25,1,7,10,11,170,176,55,66,16,19,20,23,10,14,27,16
21,Cádiz,Girona FC,2,0,0.75,0.23,43,57,12,7,3,1,4,4,5,2,5,6,2,0,17,11,4,4,0,0,11,17,18,20,8,13,,,,,3,0,2,0,7,3,5,4,1,2,333,450,258,379,18,18,3,2,13,16,128,138,60,57,10,11,26,13,4,6,14,16
21,Almería,Real Betis,2,3,2.32,2.51,52,48,17,12,9,7,4,3,4,2,8,2,3,5,12,10,2,3,0,0,9,12,26,19,3,14,4,6,3,4,1,3,1,2,12,10,5,2,4,7,411,404,303,317,27,30,8,2,17,10,156,136,57,51,15,14,16,15,8,13,10,22
21,Sevilla,Mallorca,2,0,2.12,0.33,65,35,15,6,6,0,5,4,4,2,8,2,2,0,9,14,4,2,0,0,12,8,23,19,8,6,2,0,,,1,1,1,1,11,4,4,2,0,3,592,321,525,243,26,27,8,3,10,5,137,126,42,52,7,16,13,23,6,6,13,28
21,Valencia,Athletic Club,1,2,1.62,1.5,48,52,18,11,8,3,9,7,1,1,7,1,3,2,11,17,2,2,0,0,17,11,26,19,5,11,2,2,1,1,2,3,2,2,9,11,9,0,1,7,382,427,290,336,32,34,9,5,11,13,154,145,72,58,21,15,23,19,6,4,9,28
21,Getafe,Rayo Vallecano,1,1,1.41,2.24,42,58,13,19,4,4,5,8,4,7,5,6,0,4,21,19,4,4,1,0,17,19,29,18,8,7,1,1,1,1,,,,,7,10,6,9,4,2,324,445,214,346,26,29,7,8,11,10,151,149,63,50,20,16,15,6,10,6,18,19
21,Celta Vigo,Atlético Madrid,0,1,0.94,0.92,47,53,14,10,3,2,8,4,3,4,7,5,0,2,10,13,2,2,0,1,13,10,16,22,6,11,1,2,1,1,1,0,1,0,6,7,8,3,1,4,447,502,377,424,25,39,4,4,14,19,132,137,61,66,10,6,24,31,13,8,13,9
21,Real Valladolid,Osasuna,0,0,1.64,0.72,50,50,18,15,5,4,9,8,4,3,10,4,2,1,13,16,1,3,0,0,15,11,22,17,12,9,4,1,4,1,0,3,0,3,11,7,7,8,4,4,370,366,291,281,35,29,9,6,13,13,128,133,51,68,10,30,13,15,15,4,15,25
21,Villarreal,Barcelona,0,1,1.15,1.65,54,46,11,6,2,4,7,2,2,0,6,2,5,3,22,18,4,4,0,0,14,22,28,18,7,10,2,3,2,2,,,,,8,5,3,1,3,2,445,391,361,313,36,34,5,2,12,11,137,124,50,59,11,13,13,13,13,15,13,12
21,Espanyol,Real Sociedad,2,3,1.17,1.41,44,56,10,11,6,5,2,5,2,1,4,3,0,1,9,17,4,1,1,0,17,9,23,19,9,10,2,1,,,0,3,0,2,6,7,4,4,2,4,373,489,275,396,22,18,4,3,8,11,137,143,66,51,20,16,21,15,8,5,13,11
21,Real Madrid,Elche,4,0,4.08,0.55,72,28,26,7,13,0,7,4,6,3,6,4,2,2,5,13,1,3,0,0,12,5,15,15,6,10,4,1,2,1,1,0,1,0,19,5,7,2,0,9,820,302,752,233,26,28,7,3,19,8,111,108,63,34,18,7,14,14,3,8,8,19
22,Girona FC,Almería,6,2,2.97,1.8,52,48,14,16,8,4,5,7,1,5,1,7,2,0,10,8,1,1,0,0,8,10,20,23,10,5,6,2,1,0,1,0,1,0,12,8,2,8,2,2,464,411,365,320,35,16,5,11,12,10,139,140,51,46,17,13,14,13,1,10,18,20
22,Real Sociedad,Celta Vigo,1,1,1.41,1.39,55,45,9,18,3,4,6,8,0,6,3,7,3,3,14,12,3,5,0,1,12,13,7,20,10,6,3,2,3,2,2,0,1,0,7,13,2,5,4,2,487,377,402,301,28,27,4,6,7,10,120,124,46,55,12,17,15,15,4,10,15,8
22,Real Betis,Real Valladolid,2,1,2.37,1,47,53,16,17,10,3,3,9,3,5,4,6,1,3,18,15,3,5,0,0,13,17,12,19,9,5,2,1,0,1,1,2,1,1,12,8,4,9,2,8,380,397,303,324,24,41,0,8,14,14,124,144,67,71,17,15,23,25,10,12,29,13
22,Mallorca,Villarreal,4,2,2.25,1.2,45,55,13,8,5,4,5,3,3,1,4,4,5,1,19,8,5,0,0,1,7,19,8,12,8,6,6,2,2,0,1,1,1,1,12,4,1,4,2,1,372,460,306,397,28,33,8,3,8,11,103,100,42,47,13,6,14,11,10,4,8,12
22,Osasuna,Real Madrid,0,2,0.51,1.31,47,53,11,11,4,6,6,2,1,3,5,5,1,5,17,7,3,2,0,0,5,17,19,21,4,7,0,4,0,2,0,1,0,1,5,7,6,4,4,4,446,509,379,439,29,33,6,0,3,13,116,117,36,52,12,11,16,11,7,9,13,10
22,Elche,Espanyol,0,1,1.84,1.3,46,54,19,11,5,4,8,4,6,3,10,5,5,2,11,12,2,3,1,0,12,11,14,22,6,12,2,2,2,2,0,1,0,1,14,9,5,2,2,5,336,409,253,316,27,31,10,5,9,15,139,148,63,56,17,16,25,14,7,3,15,22
22,Rayo Vallecano,Sevilla,1,1,1.32,0.46,58,42,18,7,5,2,7,3,6,2,7,3,2,7,15,6,4,1,0,0,6,15,28,20,7,11,2,1,1,1,,,,,7,3,11,4,1,4,458,337,379,259,34,33,7,2,17,13,140,144,48,59,10,10,15,21,2,16,13,16
22,Atlético Madrid,Athletic Club,1,0,1.15,0.78,57,43,17,8,5,2,7,2,5,4,6,5,,,7,13,2,3,0,0,10,6,20,17,8,13,2,2,2,2,,,,,9,6,8,2,2,4,613,466,504,352,43,28,3,2,12,15,168,168,52,41,12,7,18,13,7,8,16,22
22,Barcelona,Cádiz,2,0,2.2,1,65,35,16,14,5,4,9,8,2,2,5,6,1,7,15,18,2,3,0,0,17,14,15,14,9,9,4,1,3,1,,,,,15,10,1,4,4,2,594,308,540,245,39,27,5,12,19,7,107,109,58,38,11,5,11,12,6,5,18,18
22,Getafe,Valencia,1,0,1.91,1.01,46,54,15,8,6,3,4,3,5,2,4,5,3,4,11,8,6,1,0,0,8,11,37,33,6,7,4,3,3,3,1,0,1,0,12,3,3,5,3,5,320,376,211,264,34,25,7,3,4,2,168,174,54,37,30,7,12,17,4,9,22,19
23,Elche,Real Betis,2,3,1,4.18,35,65,4,21,2,9,2,7,0,5,3,3,1,2,16,9,4,1,3,0,9,13,14,21,11,4,1,6,0,4,,,,,2,15,2,6,6,0,279,524,206,455,20,21,5,5,13,7,125,136,54,52,13,11,19,21,10,7,20,12
23,Espanyol,Mallorca,2,1,1.41,0.75,39,61,9,15,3,4,5,5,1,6,0,4,,,15,18,2,2,0,0,16,13,23,21,11,9,4,0,2,0,,,,,9,6,0,9,3,1,305,457,209,351,28,21,2,4,1,6,137,153,61,58,29,29,15,10,9,5,30,12
23,Cádiz,Rayo Vallecano,1,0,0.76,0.61,42,58,5,11,3,2,0,3,2,6,4,6,2,1,19,19,3,4,0,1,18,16,20,32,5,7,2,0,1,0,,,,,4,5,1,6,1,2,300,416,186,311,33,35,4,8,7,5,178,173,68,60,18,20,26,19,4,6,22,22
23,Real Madrid,Atlético Madrid,1,1,1.61,0.32,62,38,18,7,7,2,10,3,1,2,7,4,2,0,10,8,3,3,0,1,7,10,20,10,6,17,2,0,1,0,1,0,1,0,9,4,9,3,1,6,629,399,571,338,25,28,4,5,18,13,117,103,56,51,12,8,19,20,6,7,15,25
23,Valencia,Real Sociedad,1,0,0.48,0.7,37,63,8,11,3,3,2,4,3,4,7,8,2,1,13,12,6,3,0,0,12,13,20,25,12,6,0,1,0,1,2,0,2,0,7,5,1,6,3,3,270,450,174,359,17,22,4,4,4,14,147,156,51,62,13,16,22,19,6,3,19,9
23,Athletic Club,Girona FC,2,3,1.58,1.25,60,40,17,8,3,4,7,3,7,1,11,3,4,1,17,8,5,5,0,0,7,17,33,12,3,10,1,2,0,2,,,,,12,8,5,0,3,1,486,351,408,255,25,15,11,4,13,8,155,134,51,50,19,10,12,15,11,16,11,37
23,Celta Vigo,Real Valladolid,3,0,1.77,0.51,53,47,18,6,4,3,10,2,4,1,5,4,0,5,6,5,1,3,0,1,4,6,17,29,4,9,6,2,3,2,2,0,2,0,11,4,7,2,3,1,456,392,364,295,21,23,4,3,14,6,142,160,54,44,13,11,23,21,18,10,14,16
23,Almería,Barcelona,1,0,0.96,1.44,28,72,6,13,4,1,1,9,1,3,4,7,3,5,13,11,3,3,0,0,11,13,14,24,18,1,2,4,1,4,,,,,5,12,1,1,1,3,219,561,141,499,28,24,4,9,7,11,122,128,44,60,15,23,11,13,8,6,37,12
23,Sevilla,Osasuna,2,3,2.11,1.09,67,33,22,11,8,4,8,7,6,0,10,2,3,1,10,15,4,2,1,0,15,9,31,19,7,13,3,3,2,2,,,,,11,10,11,1,2,6,560,279,469,190,32,23,3,8,10,5,150,122,48,45,17,21,6,10,6,5,10,37
23,Villarreal,Getafe,2,1,1.55,0.59,64,36,11,8,5,3,3,2,3,3,6,5,1,0,9,13,0,1,0,0,13,9,19,14,4,7,3,1,1,1,2,0,2,0,7,6,4,2,2,3,605,327,495,225,34,39,2,3,19,10,160,149,62,50,21,11,9,20,7,10,23,22
24,Real Sociedad,Cádiz,0,0,1.21,0.63,72,28,15,6,3,2,7,4,5,0,3,0,2,3,17,18,0,1,0,0,18,17,29,22,5,11,1,1,1,1,1,0,1,0,12,3,3,3,2,3,575,224,453,115,29,19,8,2,14,10,181,161,78,65,32,16,14,22,10,17,10,25
24,Getafe,Girona FC,3,2,1.53,0.84,39,61,10,9,6,7,1,1,3,1,3,3,2,2,24,11,5,4,0,0,9,21,22,26,6,3,3,1,1,0,0,3,0,2,7,2,3,7,5,3,298,484,190,366,27,18,4,3,9,10,167,164,48,74,15,22,16,21,15,2,14,13
24,Almería,Villarreal,0,2,0.39,2.08,29,71,6,17,0,6,3,7,3,4,2,10,0,5,11,10,3,4,0,0,9,11,15,16,11,5,0,5,0,5,,,,,4,16,2,1,4,0,231,572,174,522,26,24,1,6,4,13,97,100,35,46,9,8,13,14,1,1,22,10
24,Mallorca,Elche,0,1,0.87,0.9,56,44,14,15,3,6,5,4,6,5,6,7,3,1,17,14,4,3,0,0,13,16,19,16,5,10,1,1,1,1,0,1,0,1,5,10,9,5,5,3,448,364,350,270,33,27,8,5,7,6,149,143,63,60,30,27,14,11,14,10,15,25
24,Atlético Madrid,Sevilla,6,1,3.27,1.5,47,53,18,8,8,1,4,6,6,1,7,3,1,1,12,11,1,4,0,1,10,12,7,14,8,5,5,3,2,2,4,0,2,0,13,5,5,3,0,2,518,578,463,515,31,26,2,1,6,7,88,100,30,32,3,5,12,8,10,11,13,12
24,Real Valladolid,Espanyol,2,1,1.44,1.25,44,56,15,12,5,2,7,6,3,4,9,6,2,0,4,11,3,2,0,0,11,4,30,25,13,10,2,2,2,1,2,2,2,2,8,7,7,5,1,3,336,426,247,333,27,24,5,4,12,15,142,147,55,57,19,20,13,18,5,7,31,17
24,Barcelona,Valencia,1,0,1.91,0.95,53,47,13,13,4,1,4,8,5,4,5,2,1,3,11,13,,,1,0,11,10,23,25,9,7,3,0,2,0,,,,,7,9,6,4,1,3,463,398,386,323,33,20,1,4,11,10,132,124,46,52,11,7,13,25,7,12,19,18
24,Rayo Vallecano,Athletic Club,0,0,1.13,1.28,55,45,18,16,2,3,10,9,6,4,7,9,0,2,9,17,1,0,0,1,14,8,27,19,10,11,0,2,0,2,0,1,0,1,11,12,7,4,3,2,436,365,320,268,24,32,5,7,19,7,173,150,69,57,18,21,18,21,3,9,13,23
24,Real Betis,Real Madrid,0,0,0.45,1.47,38,62,8,15,4,5,3,5,1,5,5,3,0,1,12,13,3,4,0,0,12,11,9,22,9,7,1,1,1,1,,,,,3,9,5,6,5,4,399,673,336,599,18,24,4,2,15,23,112,126,57,60,10,8,20,18,12,11,30,11
24,Osasuna,Celta Vigo,0,0,0.79,1.07,64,36,10,6,5,0,3,5,2,1,6,4,1,2,12,12,0,2,0,0,10,11,28,22,3,10,2,1,2,1,,,,,7,3,3,3,0,5,565,322,467,224,40,23,8,1,22,11,162,148,60,49,15,14,13,13,14,19,11,31
25,Cádiz,Getafe,2,2,1.79,2.75,52,48,11,16,4,10,5,0,2,6,2,6,1,4,13,16,4,5,1,1,14,11,19,33,2,10,2,3,0,1,2,0,2,0,6,11,5,5,8,2,362,313,251,203,31,30,5,6,13,2,166,186,75,54,37,26,11,15,14,3,39,19
25,Real Madrid,Espanyol,3,1,1.71,1.17,71,29,22,10,7,3,7,4,8,3,7,4,,,12,17,3,2,0,0,17,12,18,8,6,12,2,2,0,1,1,1,1,1,11,7,11,3,2,4,639,260,585,210,30,22,3,5,13,13,100,77,47,51,8,9,9,17,2,16,14,25
25,Elche,Real Valladolid,1,1,1.98,0.22,55,45,24,5,10,1,9,4,5,0,10,3,1,1,19,11,4,6,0,2,11,18,38,24,8,11,6,1,6,1,0,1,0,1,19,3,5,2,0,9,361,312,277,226,27,27,13,3,9,10,158,142,61,69,21,16,20,26,9,7,8,36
25,Celta Vigo,Rayo Vallecano,3,0,2.43,1.06,43,57,15,12,6,3,5,8,4,1,3,7,0,5,13,12,2,3,0,0,12,12,25,33,11,5,4,1,3,1,,,,,9,7,6,5,3,4,322,416,249,339,35,21,4,8,18,13,113,132,54,45,8,9,16,11,8,10,15,10
25,Valencia,Osasuna,1,0,1.66,0.32,54,46,8,7,4,0,3,5,1,2,12,3,5,2,8,19,2,5,0,0,17,8,34,21,12,6,3,0,3,0,,,,,7,3,1,4,0,3,350,299,257,202,30,26,9,2,14,11,152,146,64,39,21,7,12,13,4,11,15,10
25,Mallorca,Real Sociedad,1,1,1.38,0.51,37,63,8,8,2,2,5,2,1,4,3,2,4,2,19,20,2,2,0,1,20,19,23,18,9,5,2,1,1,1,,,,,5,5,3,3,1,1,292,506,184,411,22,31,7,4,14,7,149,136,71,75,25,35,13,14,4,3,12,10
25,Sevilla,Almería,2,1,3.04,1.15,56,44,27,13,5,5,16,5,6,3,6,4,5,1,8,11,5,4,0,0,11,8,12,21,7,15,5,3,4,3,2,2,2,2,18,8,9,5,3,3,454,359,389,285,37,26,11,4,9,7,113,121,54,39,22,13,12,11,12,9,15,27
25,Villarreal,Real Betis,1,1,1.69,1.02,57,43,15,6,4,3,6,1,5,2,2,4,3,1,8,11,3,2,0,0,11,8,19,16,5,10,1,1,,,,,,,10,1,5,5,2,3,504,380,439,318,22,31,4,2,19,10,121,122,61,53,9,9,22,26,5,11,15,15
25,Athletic Club,Barcelona,0,1,0.87,0.9,37,63,15,10,5,2,5,5,5,3,5,3,2,1,13,7,2,1,0,0,7,12,26,20,10,10,2,1,2,1,,,,,9,7,6,3,1,3,319,566,231,483,29,40,2,4,11,15,140,144,54,57,10,19,26,11,8,4,12,21
25,Girona FC,Atlético Madrid,0,1,0.4,2.12,50,50,6,14,4,4,1,7,1,3,1,3,4,3,6,12,2,3,0,0,12,5,14,20,10,6,0,2,0,1,,,,,3,10,3,4,3,4,530,537,465,458,24,21,3,4,4,12,104,114,35,31,7,8,12,6,13,10,14,15
26,Real Valladolid,Athletic Club,1,3,1.08,2.58,48,52,15,16,3,6,7,7,5,3,2,9,2,1,9,14,2,2,0,0,14,8,23,21,9,11,2,4,1,2,,,,,9,12,6,4,3,2,395,425,312,326,29,30,3,7,15,13,136,142,59,64,18,27,12,16,12,4,14,21
26,Almería,Cádiz,1,1,2.53,1.36,67,33,17,10,5,4,8,3,4,3,5,2,3,5,12,12,1,4,0,0,11,12,27,28,5,9,4,2,3,1,0,4,0,4,12,5,5,5,3,4,468,237,380,145,30,16,7,1,6,6,159,149,57,57,25,18,15,21,6,2,23,30
26,Rayo Vallecano,Girona FC,2,2,1.95,1.8,47,53,15,12,3,4,8,6,4,2,3,5,2,4,15,16,2,2,0,0,16,14,20,24,10,10,2,2,2,1,,,,,10,8,5,4,2,1,375,415,286,329,25,33,4,5,7,12,126,130,49,45,16,10,10,9,10,11,13,13
26,Espanyol,Celta Vigo,1,3,1.4,1.6,56,44,11,8,3,4,3,2,5,2,4,1,4,2,11,12,2,2,0,0,11,11,26,10,5,14,2,2,1,1,0,1,0,1,8,8,3,0,1,2,455,365,365,279,34,26,6,3,20,12,144,126,68,47,19,12,18,12,11,9,2,23
26,Atlético Madrid,Valencia,3,0,2.02,0.97,56,44,14,9,6,1,7,5,1,3,4,2,0,1,12,9,2,0,0,0,9,10,25,16,11,7,6,1,3,1,,,,,12,4,2,5,1,3,566,440,488,358,45,18,2,8,8,11,118,134,53,39,17,8,19,10,4,9,15,11
26,Real Betis,Mallorca,1,0,0.76,0.18,60,40,10,5,3,1,2,3,5,1,4,4,3,4,8,15,1,2,0,0,14,8,22,16,7,3,1,0,1,0,,,,,3,2,7,3,1,2,572,364,485,258,24,24,0,4,17,14,146,155,68,59,20,22,17,15,7,10,29,19
26,Osasuna,Villarreal,0,3,0.93,1.79,55,45,10,12,2,6,6,3,2,3,7,1,1,3,15,7,3,2,0,0,6,15,20,16,4,10,2,2,2,0,,,,,7,7,3,5,3,2,455,397,371,310,36,19,9,2,9,13,150,123,44,67,16,19,13,20,9,7,9,35
26,Real Sociedad,Elche,2,0,1.96,0.1,61,39,17,4,4,3,8,1,5,0,5,3,4,2,16,16,2,1,0,0,15,16,26,24,5,9,5,0,3,0,1,0,1,0,10,2,7,2,3,2,494,319,407,222,23,34,1,1,16,17,129,145,64,59,14,14,19,12,9,11,10,16
26,Getafe,Sevilla,2,0,1.75,1,37,63,15,11,4,4,7,6,4,1,4,1,4,2,22,10,4,2,0,0,8,22,14,21,9,12,4,1,2,1,1,0,1,0,10,4,5,7,4,2,298,526,202,430,30,40,7,1,8,9,141,141,53,63,23,16,14,16,10,13,6,21
26,Barcelona,Real Madrid,2,1,1.61,0.55,54,46,17,11,7,3,6,4,4,4,8,1,1,4,12,13,4,3,0,0,12,12,14,18,8,10,3,0,3,0,,,,,12,6,5,5,3,5,558,484,496,414,23,29,5,1,18,8,119,114,55,43,7,9,18,14,8,9,13,20
27,Mallorca,Osasuna,0,0,0.47,0.51,42,58,10,11,1,2,5,6,4,3,2,3,2,0,19,17,7,3,1,0,14,19,22,21,6,10,,,,,,,,,7,6,3,5,2,1,289,404,201,312,27,32,2,5,6,7,137,149,69,66,35,30,14,10,7,5,21,20
27,Girona FC,Espanyol,2,1,1.71,1,62,38,14,5,4,1,5,2,5,2,5,2,5,2,12,16,4,2,1,1,16,11,19,19,7,15,1,1,,,2,1,2,1,10,3,4,2,0,2,464,283,374,183,29,32,1,4,10,4,145,140,52,56,14,23,12,18,1,10,18,20
27,Athletic Club,Getafe,0,0,0.94,0.76,65,35,16,10,3,1,8,7,5,2,13,3,4,1,9,9,,,0,0,9,9,37,19,9,13,,,,,,,,,10,8,6,2,1,3,499,284,390,172,33,33,7,7,16,7,191,158,63,59,22,23,16,20,11,18,12,29
27,Cádiz,Sevilla,0,2,1.11,1.1,50,50,14,11,3,5,7,4,4,2,8,4,2,0,9,14,3,4,0,0,10,8,33,17,6,12,1,3,1,2,0,3,0,3,8,8,6,3,3,3,329,351,211,246,33,24,11,4,8,12,189,159,53,60,21,23,14,17,3,9,13,40
27,Elche,Barcelona,0,4,0.81,1.74,41,59,15,12,2,6,6,3,7,3,11,3,4,3,11,11,0,3,0,0,10,9,22,22,5,7,0,3,0,2,1,2,1,1,10,8,5,4,1,2,332,521,253,453,28,27,7,6,12,12,136,122,52,49,11,17,19,11,7,7,9,35
27,Celta Vigo,Almería,2,2,2.03,1,57,43,21,8,5,3,7,3,9,2,4,1,3,0,13,12,3,5,0,0,12,13,25,22,5,13,2,2,1,2,0,3,0,2,14,6,7,2,1,3,508,398,425,308,26,26,7,2,10,9,122,133,52,42,12,12,18,8,8,15,9,15
